station_id,city
STA.IT1619A,Feltre
STA.IT1621A,Bari
STA.IT1624A,Bari
STA.IT1644A,San Martino in Freddana-Monsagrati
STA.IT1646A,San Rocco al Porto
STA.IT1648A,Montesolaro
STA.IT1650A,Saronno
STA.IT1651A,Muggia
STA.IT1654A,Prato
STA.IT1657A,San Pietro Vernotico
STA.IT1658A,Torchiarolo
STA.IT1660A,Taranto
STA.IT1661A,Santo Stefano di Magra
STA.IT1662A,La Spezia
STA.IT1663A,Mesagne
STA.IT1664A,Guagnano
STA.IT1665A,Trepuzzi
STA.IT1666A,Campi Salentina
STA.IT1670A,Cesena
STA.IT1672A,Villa Minozzo
STA.IT1674A,Vaglio Basilicata
STA.IT1676A,Novara
STA.IT1678A,Velturno
STA.IT1679A,Grottaglie
STA.IT1680A,Takoradi
STA.IT1681A,Chitignano
STA.IT1687A,Arnesano
STA.IT1692A,Novegro-Tregarezzo-San Felice
STA.IT1694A,Fabriano
STA.IT1696A,Laives
STA.IT1698A,Genoa
STA.IT1701A,Brindisi
STA.IT1702A,Materdomini
STA.IT1704A,La Rosa
STA.IT1706A,Savona
STA.IT1718A,Canalicchio
STA.IT1725A,Pollein
STA.IT1728A,Terni
STA.IT1734A,Valmadrera-Caserta
STA.IT1735A,Voghera
STA.IT1736A,Cornale
STA.IT1737A,Brescia
STA.IT1739A,Cremona
STA.IT1740A,Lavello
STA.IT1741A,Ferrandina
STA.IT1742A,Viggiano
STA.IT1743A,Monza
STA.IT1744A,La Martella
STA.IT1745A,Spoleto
STA.IT1746A,Ferrera Erbognone
STA.IT1751A,Busalla
STA.IT1753A,Campobasso
STA.IT1766A,Firmo
STA.IT1771A,Modena
STA.IT1773A,Arcevia
STA.IT1788A,Ivrea
STA.IT1790A,Pieve d'Alpago
STA.IT1791A,Gallio
STA.IT1792A,Cassano d'Adda
STA.IT1794A,Giammoro
STA.IT1795A,Macerata
STA.IT1796A,Civitanova Alta
STA.IT1798A,Campobasso
STA.IT1799A,Campobasso
STA.IT1800A,Termoli
STA.IT1801A,Termoli
STA.IT1802A,Isernia
STA.IT1804A,Venafro
STA.IT1806A,Guardiaregia
STA.IT1812A,Moggio
STA.IT1817A,Monopoli
STA.IT1818A,Altamura
STA.IT1819A,Carrara
STA.IT1822A,Andria
STA.IT1823A,Casamassima
STA.IT1826A,Lecco
STA.IT1827A,Le Grazie di Ancona
STA.IT1829A,Messina
STA.IT1830A,Alessandria
STA.IT1833A,Chiampo
STA.IT1834A,Rome
STA.IT1835A,Rome
STA.IT1836A,Vatican City
STA.IT1837A,Vatican City
STA.IT1838A,Vicenza
STA.IT1841A,Ciampino
STA.IT1842A,Montemonaco
STA.IT1843A,La Pigna-Pigna Bassa
STA.IT1847A,Oulx
STA.IT1848A,Cerro Veronese
STA.IT1850A,Manesseno
STA.IT1852A,Cortina sulla Strada del Vino
STA.IT1853A,Sacile
STA.IT1856A,L'Aquila
STA.IT1857A,Teramo
STA.IT1859A,Meano
STA.IT1860A,Spoleto
STA.IT1862A,Zelarino
STA.IT1863A,San Pietro Avellana
STA.IT1865A,Schivenoglia
STA.IT1868A,Mantova
STA.IT1869A,Mantova
STA.IT1870A,Fontanafredda
STA.IT1871A,Este
STA.IT1873A,Ferno
STA.IT1874A,Parona
STA.IT1876A,Calusco d'Adda
STA.IT1877A,Gerbido
STA.IT1878A,Vercelli
STA.IT1880A,Vigodarzere
STA.IT1883A,Savona
STA.IT1884A,Genoa
STA.IT1886A,La Spezia
STA.IT1887A,San Teodoro
STA.IT1888A,Partinico
STA.IT1889A,Termini Imerese
STA.IT1890A,Enna
STA.IT1894A,Ripatransone
STA.IT1895A,Pisticci
STA.IT1897A,Lavello
STA.IT1898A,Trapani
STA.IT1899A,Misterbianco
STA.IT1900A,Foligno
STA.IT1901A,Gubbio
STA.IT1902A,Via Lippia
STA.IT1903A,Asti
STA.IT1904A,Dernice
STA.IT1905A,Vicenza
STA.IT1906A,Vatican City
STA.IT1908A,Savignano sul Rubicone
STA.IT1910A,Colorno
STA.IT1911A,Lesignano de'Bagni
STA.IT1914A,Santa Vittoria
STA.IT1915A,San Clemente
STA.IT1916A,Poggio Berni
STA.IT1917A,Cento
STA.IT1918A,Pontegradella
STA.IT1919A,Ostellato
STA.IT1920A,Fiorano
STA.IT1921A,Quarantoli
STA.IT1923A,Piacenza
STA.IT1924A,Busseto
STA.IT1927A,Voltana
STA.IT1928A,Cervia
STA.IT1930A,Mezzocorona
STA.IT1932A,Lecce
STA.IT1934A,Mestre
STA.IT1936A,Fornase
STA.IT1938A,Cosenza
STA.IT1940A,Locri
STA.IT1942A,Grosseto
STA.IT1943A,Chiavari
STA.IT1944A,Cogoleto
STA.IT1947A,Sarroch
STA.IT1948A,Vinchio
STA.IT1953A,Galatina
STA.IT1961A,Baceno
STA.IT1962A,Venafro
STA.IT1963A,Ceresole Reale
STA.IT1964A,Bertonico
STA.IT1965A,Lodi
STA.IT1967A,Sondrio
STA.IT1975A,Piacenza
STA.IT1976A,Aosta
STA.IT1977A,Montesilvano Marina
STA.IT1989A,Reggio Calabria
STA.IT1992A,Iglesias
STA.IT1993A,Monserrato
STA.IT1994A,San Gavino Monreale
STA.IT1996A,Macomer
STA.IT1997A,Merì
STA.IT1998A,Cortoghiana
STA.IT1999A,San Teodoro
STA.IT2003A,Barletta
STA.IT2004A,Perugia
STA.IT2005A,Olbia
STA.IT2006A,Carbonia
STA.IT2007A,Erba
STA.IT2008A,Santa Giusta
STA.IT2009A,Sassari
STA.IT2010A,Porto Torres
STA.IT2011A,Seulo
STA.IT2012A,La Massimina-Casal Lumbroso
STA.IT2013A,Frosinone
STA.IT2014A,Varenna
STA.IT2018A,Francavilla Fontana
STA.IT2019A,Foggia
STA.IT2021A,Massafra
STA.IT2022A,Propata
STA.IT2023A,Acquapendente
STA.IT2026A,Polistena
STA.IT2027A,Mercato Saraceno
STA.IT2028A,Reggio Calabria
STA.IT2029A,San Remo
STA.IT2030A,Gela
STA.IT2031A,Crotone
STA.IT2032A,Poggibonsi
STA.IT2033A,Ragusa
STA.IT2036A,Ragusa
STA.IT2038A,Albenga
STA.IT2039A,Rapallo
STA.IT2040A,Quartucciu
STA.IT2044A,Lecce
STA.IT2049A,Assemini
STA.IT2051A,Bari
STA.IT2052A,Canalicchio
STA.IT2055A,Sassari
STA.IT2056A,Cagliari
STA.IT2058A,Bari
STA.IT2059A,Alghero
STA.IT2060A,Porto Torres
STA.IT2061A,Urbino
STA.IT2062A,Dalmine
STA.IT2063A,Spinadesco
STA.IT2064A,Stazione di Padule
STA.IT2066A,Gubbio
STA.IT2067A,Stazione di Padule
STA.IT2068A,San Martino in Trignano
STA.IT2070A,Ponte San Nicolò
STA.IT2071A,Loreggiola
STA.IT2072A,Piacenza d'Adige
STA.IT2073A,Sassuolo
STA.IT2074A,Marsaglia
STA.IT2075A,Casalecchio di Reno
STA.IT2076A,Mondaino
STA.IT2078A,Barone
STA.IT2079A,Vigevano
STA.IT2086A,Quattromiglia
STA.IT2087A,Lamezia Terme
STA.IT2088A,Crotone
STA.IT2089A,Siano
STA.IT2090A,Marina di Schiavonea
STA.IT2091A,Catanzaro
STA.IT2092A,Vibo Valentia
STA.IT2093A,Vibo Valentia
STA.IT2094A,Mammola
STA.IT2095A,Battaglione-Bagnara
STA.IT2096A,Bolzano
STA.IT2097A,Lizzano in Belvedere
STA.IT2098A,Vedano al Lambro
STA.IT2099A,Giano dell'Umbria
STA.IT2100A,Magione
STA.IT2101A,Chieri
STA.IT2102A,Gabbio-Cereda-Ramate
STA.IT2104A,Trivero-Prativero-Ponzone
STA.IT2105A,Città di Castello
STA.IT2107A,Cairo Montenotte
STA.IT2108A,Carcare
STA.IT2109A,Amelia
STA.IT2110A,Acri
STA.IT2111A,Martirano Lombardo
STA.IT2112A,Rocca di Neto
STA.IT2113A,Ciconia
STA.IT2114A,Semonte-Casamorcia
STA.IT2115A,Morsano
STA.IT2116A,Cigliano
STA.IT2117A,Leini
STA.IT2118A,Breo
STA.IT2119A,Cardè
STA.IT2121A,Borgomanero
STA.IT2128A,Domodossola
STA.IT2129A,Monfalcone
STA.IT2130A,Doberdò del Lago
STA.IT2131A,San Canzian d'Isonzo
STA.IT2132A,Ronchi dei Legionari
STA.IT2133A,San Valentino
STA.IT2134A,Narni Scalo
STA.IT2137A,Brindisi
STA.IT2139A,Materdomini
STA.IT2140A,Udine
STA.IT2141A,San Severo
STA.IT2142A,Lucera
STA.IT2143A,Monopoli
STA.IT2144A,Modugno
STA.IT2145A,Modugno
STA.IT2146A,San Paolo
STA.IT2148A,Ceglie Messapica
STA.IT2149A,Cisternino
STA.IT2150A,Surbo
STA.IT2151A,Torchiarolo
STA.IT2152A,Torviscosa
STA.IT2153A,Signa
STA.IT2154A,Piombino
STA.IT2155A,Bormida-Genepro
STA.IT2156A,Reggio nell'Emilia
STA.IT2158A,Poggio di Chiesanuova
STA.IT2159A,Nucleo Industriale di Bazzano
STA.IT2160A,Coppito
STA.IT2161A,Castel di Sangro
STA.IT2162A,Teramo
STA.IT2163A,Sant'Eufemia a Maiella
STA.IT2164A,Cepagatti
STA.IT2165A,Villa Caldari
STA.IT2166A,Chieti
STA.IT2167A,Francavilla al Mare
STA.IT2168A,Nichelino
STA.IT2169A,Torviscosa
STA.IT2170A,Torviscosa
STA.IT2171A,Civitavecchia
STA.IT2172A,Civitavecchia
STA.IT2173A,Gaeta
STA.IT2174A,Latina
STA.IT2175A,Civita Castellana
STA.IT2177A,San Benedetto del Tronto
STA.IT2178A,Lillianes
STA.IT2179A,Aosta
STA.IT2180A,Bojano
STA.IT2181A,Monfalcone
STA.IT2182A,Malborghetto
STA.IT2183A,Livorno
STA.IT2184A,Belverde
STA.IT2200A,Sacile
STA.IT2201A,Pordenone
STA.IT2202A,Grumento Nova
STA.IT2203A,Viggiano
STA.IT2204A,Viggiano
STA.IT2205A,Montemurro
STA.IT2206A,Gela
STA.IT2207A,Gela
STA.IT2209A,Faenza
STA.IT2210A,Solofra
STA.IT2211A,Acerra
STA.IT2212A,San Vitaliano
STA.IT2213A,Cava Dè Tirreni
STA.IT2214A,Nocera Inferiore
STA.IT2215A,Pietrelcina
STA.IT2216A,Casoria
STA.IT2217A,Trecase
STA.IT2218A,Montedecoro
STA.IT2219A,Acerra
STA.IT2220A,Pignataro Maggiore
STA.IT2221A,Torre Caracciolo
STA.IT2222A,Sparanise
STA.IT2223A,Casarea
STA.IT2224A,Teverola
STA.IT2225A,Pascarola
STA.IT2226A,Pomigliano d'Arco
STA.IT2227A,Avellino
STA.IT2228A,Benevento
STA.IT2229A,Sarzana
STA.IT2230A,Viadana
STA.IT2231A,Treviso
STA.IT2232A,Cormano
STA.IT2233A,Aosta
STA.IT2234A,Charvensod
STA.IT2235A,Barone
STA.IT2236A,Firmo
STA.IT2237A,Marina di Schiavonea
STA.IT2238A,Polistena
STA.IT2239A,Bagni di Lucca
STA.IT2240A,Lucca
STA.IT2241A,Massa
STA.IT2242A,Figline Valdarno
STA.IT2243A,Poiano
STA.IT2245A,Belluno
STA.IT2246A,Fiumicino-Isola Sacra
STA.IT2247A,Fiumicino-Isola Sacra
STA.IT2248A,Aurelia
STA.IT2249A,Aurelia
STA.IT2250A,Civitavecchia
STA.IT2251A,Civitavecchia
STA.IT2252A,Civitavecchia
STA.IT2253A,Civitavecchia
STA.IT2254A,Allumiere
STA.IT2255A,Tolfa
STA.IT2257A,Monte Romano
STA.IT2259A,Mele
STA.IT2260A,Domio
STA.IT2261A,Trieste
STA.IT2262A,Trieste
STA.IT2263A,Muggia
STA.IT2264A,Civitavecchia
STA.IT2265A,Civitavecchia
STA.IT2266A,Aosta
STA.IT2267A,Cogne
STA.IT2268A,Battipaglia
STA.IT2269A,Salerno
STA.IT2270A,Ercolano
STA.IT2271A,Aversa
STA.IT2272A,Pozzuoli
STA.IT2273A,Polla
STA.IT2274A,Porto Empedocle
STA.IT2275A,Messina
STA.IT2276A,Ariano Irpino-Martiri
STA.IT2277A,Bagnoli
STA.IT2278A,Albisola Marina
STA.IT2279A,Bressanone
STA.IT2280A,Trieste
STA.IT2281A,Agrigento
STA.IT2284A,Aosta
STA.IT2286A,Bergeggi
STA.IT2287A,Palermo
STA.IT2288A,Milazzo
STA.IT2289A,Posatora
STA.IT2290A,Guardia Perticara
STA.IT2291A,Tricarico
STA_ES0001R,Retuerta de Bullaque
STA_ES0005R,Noia
STA_ES0006R,Es Castell
STA_ES0007R,Víznar
STA_ES0008R,Llanes
STA_ES0009R,Campisábalos
STA_ES0010R,Cadaqués
STA_ES0011R,Higuera de Vargas
STA_ES0012R,Zarra
STA_ES0013R,Santiz
STA_ES0014R,Juncosa
STA_ES0016R,Chantada
STA_ES0017R,Almonte
STA_ES0041A,Bilbao
STA_ES0094A,Monfero
STA_ES0110A,Erandio
STA_ES0115A,City Center
STA_ES0118A,Salamanca
STA_ES0120A,Chamartín
STA_ES0124A,Ciudad Lineal
STA_ES0125A,Villaverde
STA_ES0126A,Carabanchel
STA_ES0201A,As Pontes de García Rodríguez
STA_ES0266A,Esplugues de Llobregat
STA_ES0296A,sa Pobla
STA_ES0316A,Foz-Calanda
STA_ES0324A,Alcañiz
STA_ES0333A,Erandio
STA_ES0339A,Xove
STA_ES0343A,Cervo
STA_ES0354A,Palacios del Sil
STA_ES0360A,Fabero
STA_ES0365A,Villalba de Guardo
STA_ES0373A,Congosto
STA_ES0377A,Camponaraya
STA_ES0392A,Manresa
STA_ES0395A,Terrassa
STA_ES0556A,La Línea de la Concepción
STA_ES0557A,San Roque
STA_ES0559A,Eixample
STA_ES0567A,la Maternitat i Sant Ramon
STA_ES0584A,Montcada i Reixac
STA_ES0586A,Molins de Rei
STA_ES0587A,San Julián de Muskiz
STA_ES0588A,Ortuella
STA_ES0620A,Carboneras
STA_ES0624A,San José
STA_ES0625A,Níjar
STA_ES0629A,Los Barrios
STA_ES0633A,Algeciras
STA_ES0634A,San Roque
STA_ES0651A,La Unión
STA_ES0691A,el Poblenou
STA_ES0692A,la Maternitat i Sant Ramon
STA_ES0694A,Sant Vicenç dels Horts
STA_ES0700A,Barberà del Vallès
STA_ES0704A,Montornès del Vallès
STA_ES0712A,Los Barrios
STA_ES0761A,Cuadros
STA_ES0777A,Trazo
STA_ES0785A,Huelva
STA_ES0787A,Palos de la Frontera
STA_ES0805A,Basauri
STA_ES0813A,Monroyo
STA_ES0817A,Sevilla
STA_ES0822A,Huelva
STA_ES0823A,Punta Umbría
STA_ES0824A,Sama
STA_ES0825A,Sama
STA_ES0827A,San Juan del Puerto
STA_ES0873A,Telde
STA_ES0879A,Corvera de Asturias
STA_ES0880A,Avilés
STA_ES0886A,Telde
STA_ES0890A,Camas
STA_ES0892A,Palos de la Frontera
STA_ES0893A,San Roque
STA_ES0894A,San Roque
STA_ES0901A,Carral
STA_ES0926A,Villaharta
STA_ES0961A,Poio
STA_ES0963A,Castellbisbal
STA_ES0971A,Sant Andreu de la Barca
STA_ES0991A,Cassà de la Selva
STA_ES1018A,Terrassa
STA_ES1033A,Sástago
STA_ES1034A,Chiprana
STA_ES1035A,Cerceda
STA_ES1037A,Torrelavega
STA_ES1038A,Torrelavega
STA_ES1039A,Torrelavega
STA_ES1044A,Zaragoza
STA_ES1047A,Delicias
STA_ES1067A,Palos de la Frontera
STA_ES1072A,La Línea de la Concepción
STA_ES1074A,San Roque
STA_ES1076A,San Roque
STA_ES1090A,Zaragoza
STA_ES1093A,sa Pobla
STA_ES1094A,Maó
STA_ES1095A,Maó
STA_ES1096A,Ourense
STA_ES1117A,Vila-seca
STA_ES1120A,La Canonja
STA_ES1122A,la Pobla de Mafumet
STA_ES1123A,Constantí
STA_ES1124A,Constantí
STA_ES1125A,Manresa
STA_ES1126A,Martorell
STA_ES1130A,Escatrón
STA_ES1131A,Santa Cruz de Tenerife
STA_ES1135A,Igualada
STA_ES1137A,Vigo
STA_ES1138A,A Coruña
STA_ES1148A,Sant Adrià de Besòs
STA_ES1160A,Burgos
STA_ES1161A,León
STA_ES1162A,Medina del Campo
STA_ES1163A,Miranda de Ebro
STA_ES1169A,San Roque
STA_ES1174A,Sarria
STA_ES1175A,Sarria
STA_ES1181A,Quart de Poblet
STA_ES1182A,Gandia
STA_ES1185A,Canet d'En Berenguer
STA_ES1193A,Moncloa-Aravaca
STA_ES1201A,Agullana
STA_ES1208A,Reus
STA_ES1215A,Amposta
STA_ES1220A,Súria
STA_ES1222A,Santa Maria de Palautordera
STA_ES1225A,Lleida
STA_ES1231A,Sant Cugat del Vallès
STA_ES1234A,Arteixo
STA_ES1239A,Valencia
STA_ES1244A,Bilbao
STA_ES1246A,Ibiza
STA_ES1247A,Ibiza
STA_ES1248A,Sort
STA_ES1253A,Bailén
STA_ES1256A,Huelva
STA_ES1258A,Moguer
STA_ES1259A,Niebla
STA_ES1262A,Sabadell
STA_ES1268A,Oviedo
STA_ES1269A,Oviedo
STA_ES1270A,Gijón
STA_ES1271A,Natahoyo
STA_ES1272A,Gijón
STA_ES1275A,Sant Celoni
STA_ES1277A,Puertollano
STA_ES1278A,Puertollano
STA_ES1279A,Puertollano
STA_ES1285A,Muras
STA_ES1287A,Guardo
STA_ES1297A,La Robla
STA_ES1298A,Villamuriel de Cerrato
STA_ES1307A,Cesuras
STA_ES1309A,Santiago de Compostela
STA_ES1310A,Ribes de Freser
STA_ES1311A,Begur
STA_ES1312A,La Canonja
STA_ES1320A,Avilés
STA_ES1328A,Huelva
STA_ES1339A,Vilanova i la Geltrú
STA_ES1340A,Huelva
STA_ES1346A,Miranda de Ebro
STA_ES1347A,Sant Cristòfol de les Fonts
STA_ES1348A,Bellver de Cerdanya
STA_ES1349A,Laudio / Llodio
STA_ES1353A,Sama
STA_ES1354A,Laguna de Duero
STA_ES1358A,Gijón
STA_ES1359A,Vilalba
STA_ES1362A,Sant Feliu de Llobregat
STA_ES1363A,Lugones
STA_ES1365A,Puertollano
STA_ES1366A,Poio
STA_ES1370A,Motril
STA_ES1378A,Proaza
STA_ES1379A,Gandesa
STA_ES1386A,Castelló de la Plana
STA_ES1387A,Onda
STA_ES1390A,Mataró
STA_ES1393A,Almería
STA_ES1396A,Sants - Badal
STA_ES1397A,Manlleu
STA_ES1400A,Bujaraloz
STA_ES1408A,Castellet
STA_ES1413A,Mataró
STA_ES1417A,Huesca
STA_ES1418A,Alagón
STA_ES1420A,Monzón
STA_ES1421A,Teruel
STA_ES1422A,City Center
STA_ES1423A,Fuente-Álamo de Murcia
STA_ES1424A,Avilés
STA_ES1425A,Sevilla
STA_ES1426A,Moratalaz
STA_ES1428A,Almassora
STA_ES1432A,Cangas del Narcea
STA_ES1433A,El entrego
STA_ES1435A,Villafranca del Cid
STA_ES1437A,Castell de Cabres
STA_ES1438A,l'Antiga Esquerra de l'Eixample
STA_ES1439A,Vigo
STA_ES1440A,Vigo
STA_ES1441A,Morella
STA_ES1442A,Arrasate / Mondragón
STA_ES1443A,Cardeñajimeno
STA_ES1445A,El Grao
STA_ES1447A,Vilanova i la Geltrú
STA_ES1450A,Sevilla
STA_ES1451A,Telde
STA_ES1453A,Santa Coloma de Gramenet
STA_ES1464A,Poio
STA_ES1467A,Laracha
STA_ES1472A,Iturrama
STA_ES1479A,Cadiz
STA_ES1480A,Gràcia
STA_ES1489A,Frías
STA_ES1490A,Durango
STA_ES1491A,Mundaka
STA_ES1492A,Gasteiz / Vitoria
STA_ES1494A,Donostia / San Sebastián
STA_ES1497A,Hernani
STA_ES1498A,Tolosa
STA_ES1499A,Beasain
STA_ES1501A,Azpeitia
STA_ES1502A,Gasteiz / Vitoria
STA_ES1506A,Tarragona
STA_ES1516A,Puerto Real
STA_ES1517A,Port d'Alcúdia
STA_ES1518A,Pollença
STA_ES1519A,La Algaba
STA_ES1521A,Tetuán de las Victorias
STA_ES1525A,Chamberí
STA_ES1529A,Santander
STA_ES1530A,Reinosa
STA_ES1531A,Ruente
STA_ES1532A,Puente de Vallecas
STA_ES1535A,Albacete
STA_ES1536A,Azuqueca de Henares
STA_ES1537A,Guadalajara
STA_ES1542A,Sant Jordi
STA_ES1543A,Zorita del Maestrazgo
STA_ES1544A,Agurain / Salvatierra
STA_ES1546A,Garrucha
STA_ES1547A,Vera
STA_ES1549A,El Ejido
STA_ES1551A,Barberà del Vallès
STA_ES1555A,Vilanova i la Geltrú
STA_ES1557A,Laracha
STA_ES1559A,la Bisbal d'Empordà
STA_ES1560A,Granada
STA_ES1563A,Alcalá de Henares
STA_ES1564A,Alcobendas
STA_ES1565A,Fuenlabrada
STA_ES1567A,Leganés
STA_ES1568A,Móstoles
STA_ES1569A,Lorca
STA_ES1572A,Oviedo
STA_ES1573A,Las Palmas de Gran Canaria
STA_ES1576A,El Astillero
STA_ES1577A,El Astillero
STA_ES1578A,Castro-Urdiales
STA_ES1579A,Los Corrales de Buelna
STA_ES1580A,Santander
STA_ES1588A,Ponts
STA_ES1590A,Carracedelo
STA_ES1591A,Carracedelo
STA_ES1593A,San Fernando
STA_ES1595A,Sondika
STA_ES1596A,Valladolid
STA_ES1597A,Valladolid
STA_ES1598A,Zalla
STA_ES1599A,Aia
STA_ES1601A,Badajoz
STA_ES1602A,Logroño
STA_ES1604A,Palma
STA_ES1610A,Palma
STA_ES1611A,Aranjuez
STA_ES1612A,Majadahonda
STA_ES1613A,Colmenar Viejo
STA_ES1615A,Cáceres
STA_ES1616A,Torrejón el Rubio
STA_ES1617A,Alzira
STA_ES1618A,Salamanca
STA_ES1619A,Valencia
STA_ES1620A,Jerez de la Frontera
STA_ES1621A,l'Alcora
STA_ES1622A,Vila-real
STA_ES1623A,Alcoy
STA_ES1624A,Elche
STA_ES1625A,Burjassot
STA_ES1627A,Alcantarilla
STA_ES1630A,Gelves
STA_ES1631A,Valladolid
STA_ES1632A,Valladolid
STA_ES1633A,Murcia
STA_ES1634A,La Línea de la Concepción
STA_ES1635A,Alicante
STA_ES1636A,Valladolid
STA_ES1637A,Algeciras
STA_ES1638A,Sevilla
STA_ES1640A,Alcalá de Guadaira
STA_ES1641A,Delicias
STA_ES1642A,Vic
STA_ES1643A,Soria
STA_ES1644A,Sevilla
STA_ES1645A,Barajas de Madrid
STA_ES1648A,Los Barrios
STA_ES1649A,Alfaro
STA_ES1651A,Mieres
STA_ES1653A,Dos Hermanas
STA_ES1654A,San Nicolás del Puerto
STA_ES1656A,Jaén
STA_ES1658A,Huelva
STA_ES1659A,Arteixo
STA_ES1661A,Tudela
STA_ES1662A,Funes
STA_ES1663A,Sant Vicenç dels Horts
STA_ES1664A,Algeciras
STA_ES1665A,Montcada i Reixac
STA_ES1666A,Tarragona
STA_ES1670A,Caudete de las Fuentes
STA_ES1671A,Villar del Arzobispo
STA_ES1672A,Elciego
STA_ES1673A,Gasteiz / Vitoria
STA_ES1675A,Benidorm
STA_ES1677A,Benejúzar
STA_ES1679A,"Sant Pere, Santa Caterina i La Ribera"
STA_ES1680A,Caldes de Montbui
STA_ES1683A,Pallejà
STA_ES1684A,Rubí
STA_ES1685A,l'Alcora
STA_ES1687A,Benicàssim
STA_ES1688A,Burriana
STA_ES1689A,Cirat
STA_ES1690A,Sierra-Engarcerán
STA_ES1691A,Viver
STA_ES1696A,Donostia / San Sebastián
STA_ES1697A,Donostia / San Sebastián
STA_ES1709A,Benigànim
STA_ES1711A,Bocairent
STA_ES1712A,Barakaldo
STA_ES1713A,Santutxu
STA_ES1718A,Villanueva del Arzobispo
STA_ES1740A,Segundo Ensanche
STA_ES1741A,Playa del Ingles
STA_ES1742A,Playa del Ingles
STA_ES1744A,Cruce de Arinaga
STA_ES1745A,Agüimes
STA_ES1746A,Galilea
STA_ES1747A,Pamplona
STA_ES1749A,Altsasu
STA_ES1750A,Málaga
STA_ES1751A,Málaga
STA_ES1752A,Torrejón de Ardoz
STA_ES1753A,Pradejón
STA_ES1754A,Rosell
STA_ES1755A,Sangüesa
STA_ES1756A,Candelaria
STA_ES1759A,Santa Cruz de Tenerife
STA_ES1760A,Granadilla de Abona
STA_ES1761A,San Isidro
STA_ES1762A,San Isidro
STA_ES1763A,Cruce de Arinaga
STA_ES1764A,Candelaria
STA_ES1765A,Sagunto
STA_ES1766A,Lomo de Arico
STA_ES1767A,Arona
STA_ES1768A,Las Rosas
STA_ES1769A,Lomo de Arico
STA_ES1772A,Candelaria
STA_ES1773A,Cubelles
STA_ES1775A,Sentmenat
STA_ES1776A,Santa Coloma de Gramenet
STA_ES1777A,Sant Vicenç de Castellet
STA_ES1778A,Viladrau
STA_ES1779A,Arrúbal
STA_ES1781A,Jerez de la Frontera
STA_ES1785A,Benahadux
STA_ES1786A,Costacabana
STA_ES1787A,San Vicent del Raspeig
STA_ES1790A,Ponferrada
STA_ES1791A,Valverde del Camino
STA_ES1792A,Mazagón
STA_ES1793A,Mazagón
STA_ES1794A,Cartaya
STA_ES1797A,Burriana
STA_ES1798A,A Coruña
STA_ES1799A,Córdoba
STA_ES1800A,Córdoba
STA_ES1801A,Arganda
STA_ES1802A,Patones
STA_ES1803A,Collado-Villalba
STA_ES1804A,Getafe
STA_ES1805A,Guadalix de la Sierra
STA_ES1806A,Carabaña
STA_ES1807A,Rivas-Vaciamadrid
STA_ES1808A,San Martín de Valdeiglesias
STA_ES1809A,Valdemoro
STA_ES1810A,Villa del Prado
STA_ES1811A,Villarejo de Salvanés
STA_ES1812A,Alcover
STA_ES1813A,el Masroig
STA_ES1814A,Mollet del Vallès
STA_ES1815A,Vilafranca del Penedès
STA_ES1816A,Mataró
STA_ES1817A,Santa Perpètua de Mogoda
STA_ES1818A,Toledo
STA_ES1819A,Mérida
STA_ES1820A,Los Santos de Maimona
STA_ES1821A,Arcos de la Frontera
STA_ES1822A,Prado del Rey
STA_ES1824A,Jaén
STA_ES1825A,Sant Antoni de Portmany
STA_ES1826A,Bétera
STA_ES1827A,Bunyola
STA_ES1828A,Ciutadella
STA_ES1829A,Esporles
STA_ES1831A,Ibiza
STA_ES1832A,Venta de Baños
STA_ES1833A,Soto de Cerrato
STA_ES1834A,Castelló de la Plana
STA_ES1835A,Carboneras
STA_ES1836A,Zaragoza
STA_ES1837A,Zaragoza
STA_ES1838A,Algete
STA_ES1839A,Castellar del Vallès
STA_ES1841A,Mataró
STA_ES1842A,Tiana
STA_ES1843A,Berga
STA_ES1845A,Carboneras
STA_ES1847A,Agost
STA_ES1848A,Caspe
STA_ES1849A,Elche
STA_ES1851A,Berga
STA_ES1852A,el Guinardó
STA_ES1853A,Castellet
STA_ES1854A,Tivissa
STA_ES1855A,Mont-roig del Camp
STA_ES1856A,la Teixonera
STA_ES1857A,Ciudad Real
STA_ES1858A,Cuenca
STA_ES1859A,Talavera de la Reina
STA_ES1860A,Guillena
STA_ES1861A,Manresa
STA_ES1863A,Arrecife
STA_ES1864A,Arrecife
STA_ES1865A,Puerto del Rosario
STA_ES1866A,Puerto del Rosario
STA_ES1867A,Mugardos
STA_ES1868A,Santiago de Compostela
STA_ES1869A,San Fernando de Henares
STA_ES1870A,la Barceloneta
STA_ES1871A,Pallejà
STA_ES1872A,Sabadell
STA_ES1874A,Vic
STA_ES1875A,Algar
STA_ES1876A,Arcos de la Frontera
STA_ES1877A,Almassora
STA_ES1878A,Mazagón
STA_ES1879A,Castelnou
STA_ES1881A,Alcañiz
STA_ES1882A,Caravaca
STA_ES1883A,Labuerda
STA_ES1884A,Grao de Murviedro
STA_ES1885A,Alboraya
STA_ES1886A,Buñol
STA_ES1887A,Tona
STA_ES1888A,Tortosa
STA_ES1889A,Santa Marta de Tormes
STA_ES1890A,Alcorcón
STA_ES1891A,Granollers
STA_ES1892A,Badalona
STA_ES1893A,Fuencarral-El Pardo
STA_ES1894A,Moratalaz
STA_ES1895A,Rubí
STA_ES1896A,Vilafranca del Penedès
